Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,1.0,12,50,12.0,12.0
1,2.0,17,50,8.5,17.0
1,3.0,18,50,6.0,18.0
1,4.0,19,49,4.75,19.0
1,5.0,21,49,4.2,21.0
1,6.0,21,49,3.5,21.0
1,7.0,23,49,3.2857142857142856,23.0
1,8.0,23,49,2.875,23.0
1,9.0,24,49,2.6666666666666665,24.0
1,10.0,25,49,2.5,25.0
1,11.0,26,49,2.3636363636363638,26.0
1,12.0,26,49,2.1666666666666665,26.0
1,13.0,29,49,2.230769230769231,28.999999999999996
1,14.0,30,49,2.142857142857143,30.0
1,15.0,31,49,2.066666666666667,31.0
1,16.0,31,49,1.9375,31.0
1,17.0,32,49,1.8823529411764706,32.0
1,18.0,32,49,1.7777777777777777,32.0
1,19.0,32,49,1.6842105263157894,32.0
1,20.0,33,49,1.65,33.0
1,21.0,33,49,1.5714285714285714,33.0
1,22.0,33,49,1.5,33.0
1,23.0,33,49,1.434782608695652,33.0
1,24.0,33,49,1.375,33.0
1,25.0,34,49,1.36,34.0
1,26.0,34,49,1.3076923076923077,34.0
1,27.0,35,49,1.2962962962962963,35.0
1,28.0,35,49,1.25,35.0
1,29.0,36,49,1.2413793103448276,36.0
1,30.0,36,49,1.2,36.0
1,31.0,36,49,1.1612903225806452,36.0
1,32.0,37,49,1.15625,37.0
1,33.0,38,49,1.1515151515151516,38.0
1,34.0,38,49,1.1176470588235294,38.0
1,35.0,40,49,1.1428571428571428,40.0
1,36.0,40,48,1.1111111111111112,40.0
1,37.0,41,48,1.1081081081081081,41.0
1,38.0,41,48,1.0789473684210527,41.0
1,39.0,41,48,1.0512820512820513,41.0
1,40.0,41,48,1.025,41.0
1,41.0,41,48,1.0,41.0
1,42.0,41,48,0.9761904761904762,41.0
1,43.0,41,48,0.9534883720930233,41.0
1,44.0,41,48,0.9318181818181818,41.0
1,45.0,43,48,0.9555555555555556,43.0
1,46.0,44,48,0.9565217391304348,44.0
1,47.0,44,48,0.9361702127659575,44.0
1,48.0,44,48,0.9166666666666666,44.0
1,49.0,44,48,0.8979591836734694,44.0
