Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
1,1.0,20,50,20.0,20.0
1,2.0,24,50,12.0,24.0
1,3.0,25,50,8.333333333333334,25.0
1,4.0,27,50,6.75,27.0
1,5.0,31,50,6.2,31.0
1,6.0,33,50,5.5,33.0
1,7.0,33,49,4.714285714285714,33.0
1,8.0,35,49,4.375,35.0
1,9.0,36,49,4.0,36.0
1,10.0,36,49,3.6,36.0
1,11.0,36,49,3.272727272727273,36.0
1,12.0,36,49,3.0,36.0
1,13.0,36,49,2.769230769230769,36.0
1,14.0,36,48,2.5714285714285716,36.0
1,15.0,37,48,2.466666666666667,37.0
1,16.0,38,48,2.375,38.0
1,17.0,38,48,2.235294117647059,38.0
1,18.0,38,48,2.111111111111111,38.0
1,19.0,38,48,2.0,38.0
1,20.0,38,48,1.9,38.0
1,21.0,38,47,1.8095238095238095,38.0
1,22.0,38,44,1.7272727272727273,38.0
1,23.0,38,44,1.6521739130434783,38.0
1,24.0,39,44,1.625,39.0
1,25.0,40,44,1.6,40.0
1,26.0,40,43,1.5384615384615385,40.0
1,27.0,40,43,1.4814814814814814,40.0
1,28.0,40,43,1.4285714285714286,40.0
1,29.0,41,43,1.4137931034482758,41.0
1,30.0,41,43,1.3666666666666667,41.0
1,31.0,41,43,1.3225806451612903,41.0
1,32.0,42,43,1.3125,42.0
1,33.0,42,43,1.2727272727272727,42.0
1,34.0,42,42,1.2352941176470589,42.0
1,35.0,44,42,1.2571428571428571,44.0
1,36.0,44,42,1.2222222222222223,44.0
1,37.0,44,42,1.1891891891891893,44.0
1,38.0,45,42,1.1842105263157894,45.0
1,39.0,45,42,1.1538461538461537,45.0
1,40.0,45,41,1.125,45.0
1,41.0,45,41,1.0975609756097562,45.0
1,42.0,45,40,1.0714285714285714,45.0
1,43.0,46,39,1.069767441860465,46.0
1,44.0,46,39,1.0454545454545454,46.0
1,45.0,46,39,1.0222222222222221,46.0
1,46.0,47,39,1.0217391304347827,47.0
1,47.0,47,39,1.0,47.0
1,48.0,47,39,0.9791666666666666,47.0
1,49.0,47,39,0.9591836734693877,47.0
1,50.0,47,37,0.94,47.0
1,51.0,48,37,0.9411764705882353,48.0
1,52.0,48,36,0.9230769230769231,48.0
1,53.0,48,35,0.9056603773584906,48.0
1,54.0,49,35,0.9074074074074074,49.0
1,55.0,50,35,0.9090909090909091,50.0
1,56.0,50,35,0.8928571428571429,50.0
1,57.0,51,35,0.8947368421052632,51.0
1,58.0,51,35,0.8793103448275862,51.0
1,59.0,52,35,0.8813559322033898,52.0
1,60.0,52,35,0.8666666666666667,52.0
1,61.0,54,34,0.8852459016393442,54.0
1,62.0,54,34,0.8709677419354839,54.0
1,63.0,54,33,0.8571428571428571,54.0
1,64.0,54,33,0.84375,54.0
1,65.0,55,33,0.8461538461538461,55.00000000000001
1,66.0,55,33,0.8333333333333334,55.00000000000001
1,67.0,55,33,0.8208955223880597,55.00000000000001
1,68.0,55,32,0.8088235294117647,55.00000000000001
1,69.0,55,31,0.7971014492753623,55.00000000000001
1,70.0,55,31,0.7857142857142857,55.00000000000001
1,71.0,55,31,0.7746478873239436,55.00000000000001
1,72.0,55,31,0.7638888888888888,55.00000000000001
1,73.0,55,31,0.7534246575342466,55.00000000000001
1,74.0,55,30,0.7432432432432432,55.00000000000001
1,75.0,55,29,0.7333333333333333,55.00000000000001
1,76.0,56,29,0.7368421052631579,56.00000000000001
1,77.0,56,29,0.7272727272727273,56.00000000000001
1,78.0,56,28,0.717948717948718,56.00000000000001
1,79.0,56,28,0.7088607594936709,56.00000000000001
1,80.0,56,28,0.7,56.00000000000001
1,81.0,56,28,0.691358024691358,56.00000000000001
1,82.0,56,27,0.6829268292682927,56.00000000000001
1,83.0,56,27,0.6746987951807228,56.00000000000001
1,84.0,56,27,0.6666666666666666,56.00000000000001
1,85.0,56,27,0.6588235294117647,56.00000000000001
1,86.0,56,27,0.6511627906976745,56.00000000000001
1,87.0,56,27,0.6436781609195402,56.00000000000001
1,88.0,56,27,0.6363636363636364,56.00000000000001
1,89.0,56,27,0.6292134831460674,56.00000000000001
1,90.0,56,27,0.6222222222222222,56.00000000000001
1,91.0,56,27,0.6153846153846154,56.00000000000001
1,92.0,56,27,0.6086956521739131,56.00000000000001
1,93.0,56,27,0.6021505376344086,56.00000000000001
1,94.0,56,26,0.5957446808510638,56.00000000000001
1,95.0,56,25,0.5894736842105263,56.00000000000001
1,96.0,56,25,0.5833333333333334,56.00000000000001
1,97.0,56,25,0.5773195876288659,56.00000000000001
1,98.0,56,25,0.5714285714285714,56.00000000000001
1,99.0,56,25,0.5656565656565656,56.00000000000001
1,100.0,56,25,0.56,56.00000000000001
1,101.0,56,24,0.5544554455445545,56.00000000000001
1,102.0,56,24,0.5490196078431373,56.00000000000001
1,103.0,56,23,0.5436893203883495,56.00000000000001
1,104.0,56,23,0.5384615384615384,56.00000000000001
1,105.0,56,23,0.5333333333333333,56.00000000000001
1,106.0,56,23,0.5283018867924528,56.00000000000001
1,107.0,56,23,0.5233644859813084,56.00000000000001
1,108.0,56,23,0.5185185185185185,56.00000000000001
1,109.0,56,23,0.5137614678899083,56.00000000000001
1,110.0,56,23,0.509090909090909,56.00000000000001
1,111.0,56,23,0.5045045045045045,56.00000000000001
1,112.0,56,22,0.5,56.00000000000001
1,113.0,56,22,0.49557522123893805,56.00000000000001
1,114.0,56,22,0.49122807017543857,56.00000000000001
1,115.0,58,22,0.5043478260869565,57.99999999999999
1,116.0,58,22,0.5,57.99999999999999
1,117.0,58,22,0.49572649572649574,57.99999999999999
1,118.0,58,22,0.4915254237288136,57.99999999999999
1,119.0,58,22,0.48739495798319327,57.99999999999999
1,120.0,58,22,0.48333333333333334,57.99999999999999
1,121.0,58,22,0.4793388429752066,57.99999999999999
1,122.0,58,22,0.47540983606557374,57.99999999999999
1,123.0,58,21,0.4715447154471545,57.99999999999999
1,124.0,58,21,0.46774193548387094,57.99999999999999
1,125.0,58,20,0.464,57.99999999999999
1,126.0,58,20,0.4603174603174603,57.99999999999999
1,127.0,58,20,0.4566929133858268,57.99999999999999
1,128.0,58,20,0.453125,57.99999999999999
1,129.0,58,20,0.4496124031007752,57.99999999999999
1,130.0,58,19,0.4461538461538462,57.99999999999999
1,131.0,58,19,0.44274809160305345,57.99999999999999
1,132.0,58,19,0.4393939393939394,57.99999999999999
1,133.0,58,19,0.43609022556390975,57.99999999999999
1,134.0,58,19,0.43283582089552236,57.99999999999999
1,135.0,58,19,0.42962962962962964,57.99999999999999
1,136.0,58,19,0.4264705882352941,57.99999999999999
1,137.0,58,19,0.4233576642335766,57.99999999999999
1,138.0,58,19,0.42028985507246375,57.99999999999999
1,139.0,58,19,0.4172661870503597,57.99999999999999
1,140.0,58,19,0.4142857142857143,57.99999999999999
1,141.0,58,19,0.41134751773049644,57.99999999999999
